cgmlst-dists	231691324_S6	233421898_S5	233422248_S3	233430166_S4	23SB-106M0036_S15_L001	23SB-143M0036_S5_L001	23SC-014M0062_S3_L001	23SC-035M0015_S9_L001	23SC-083M0072_S18_L001	23SC-088M0045_S21_L001	23SC-089M0067_S23_L001	23SC-121M0012_S12_L001	23SC-140M0057_S6_L001	23SG-024M0143_S4_L001	23SG-034M0106_S8_L001	23SG-074M0109_S16_L001	23SG-130M0102_S10_L001	23SG-145M0015_S3_L001	23SH-005M1638_S1_L001	23SH-009M1094_S2_L001	23SH-029M0358_S5_L001	23SH-030M2179_S6_L001	23SH-033M1095_S7_L001	23SH-038M1879_S10_L001	23SH-049M0198_S11_L001	23SH-050M1003_S12_L001	23SH-053M1623_S13_L001	23SH-053M1624_S14_L001	23SH-063M0013_S15_L001	23SH-065M0295_S16_L001	23SH-066M0152_S17_L001	23SH-071M0020_S18_L001	23SH-077M0027_S17_L001	23SH-084M0850_S19_L001	23SH-089M0615_S20_L001	23SH-090M0134_S22_L001	23SH-103M0533_S19_L001	23SH-108M0271_S14_L001	23SH-113M0067_S13_L001	23SH-126M0162_S11_L001	23SH-134M0555_S9_L001	23SH-139M0292_S8_L001	23SH-141M0012_S7_L001	23SH-149M0289_S4_L001	23SH-229M0995_S22_L001	23SH-230M0762_S21_L001	23SH-353M1519_S20_L001	ATCC19615-1_S19	ATCC19615-2_S20	ATCC19615-3_S21	L368066864_S1	L368070486_S2	R100_S34	R101_S35	R102_S36	R103_S1	R104_S2	R105_S3	R151_S1	R152_S2	R153_S3	R154_S4	R155_S5	R156_S6	R157_S7	R158_S8	R160_S9	R161_S10	R162_S11	R163_S12	R164_S13	R165_S14	R166_S15	R167_S16	R168_S17	R169_S18	R174_S19	R176_S20	R177_S21	R178_S22	R179_S23	R180_S24	R181_S25	R182_S1	R183_S2	R184_S3	R185_S4	R186_S5	R187_S6	R188_S7	R189_S1	R190_S8	R191_S9	R192_S2	R193_S10	R194_S11	R195_S12	R196_S13	R197_S14	R198_S15	R199_S16	R201_S17	R202_S3	R203_S4	R204_S26	R205_S27	R206_S18	R207_S19	R208_S20	R209_S5	R210_S21	R211_S22	R212_S6	R213_S28	R214_S29	R215_S30	R216_S31	R217_S32	R219_S7	R220_S33	R221_S34	R222_S8	R223_S9	R224_S35	R225_S10	R226_S36	R227_S11	R228_S37	R229_S12	R41_S10	R42_S11	R43_S12	R44_S13	R48_S14	R49_S15	R51_S16	R52_S17	R54_S18	R58_S19	R59_S20	R60_S21	R61_S22	R62_S5	R67_S6	R68_S7	R69_S8	R70_S9	R72_S10	R73_S11	R76_S13	R77_S14	R78_S15	R79_S16	R80_S17	R81_S18	R82_S19	R84_S20	R85_S21	R86_S22	R87_S23	R88_S24	R90_S25	R91_S26	R92_S27	R93_S29	R94_S30	R95_S31	R96_S32	R98_S33
23SH-033M1095_S7_L001	1253	1271	1271	1271	1269	1208	1185	0	1126	1199	1199	1221	1265	1200	1227	0	1187	1194	1174	1233	0	1235	0	1	0	1201	1086	1143	1207	1226	0	1	1247	1278	1194	1220	1202	0	1243	1200	1270	1274	1199	1165	1272	1273	1226	1243	1243	1245	1272	1273	1197	1198	1200	1206	1203	1198	1196	1187	1202	1202	1199	1205	1192	1195	1224	1194	1194	1167	1249	1199	1230	1176	1195	1212	1190	1231	1195	1245	1225	1193	1215	1194	1195	1212	1198	1206	1198	1251	1222	1199	1268	1205	1198	1229	1194	1202	1203	1271	1270	1199	1200	1198	1175	1176	1195	1234	1231	1202	1195	1239	1205	1203	1188	1196	1199	1199	1173	1198	1252	1198	1200	1196	1202	1188	1203	1228	1270	1198	1195	1197	1199	1192	1203	1251	1252	1270	1202	1205	1202	1247	1223	1194	1202	1200	1271	1202	1202	1206	1198	1207	1279	1202	1200	1199	1194	1206	1202	1248	1238	1252	1196	1199	1206	1219	1201	1186	1195
23SH-038M1879_S10_L001	1251	1269	1269	1269	1267	1206	1183	0	1124	1197	1197	1220	1262	1198	1225	1	1185	1192	1173	1230	1	1232	1	0	1	1199	1084	1141	1205	1225	1	0	1247	1276	1192	1217	1200	1	1241	1198	1268	1273	1197	1164	1270	1271	1223	1243	1243	1245	1270	1271	1195	1196	1198	1204	1201	1196	1194	1185	1200	1200	1197	1203	1190	1193	1221	1192	1192	1165	1247	1197	1227	1174	1193	1210	1188	1228	1193	1245	1222	1191	1214	1192	1193	1210	1196	1204	1196	1250	1219	1197	1266	1203	1196	1228	1192	1200	1201	1269	1268	1197	1199	1196	1173	1174	1193	1231	1228	1200	1193	1237	1203	1201	1186	1195	1197	1197	1171	1196	1249	1196	1198	1194	1200	1186	1201	1227	1268	1196	1193	1195	1197	1190	1201	1251	1249	1268	1200	1203	1200	1245	1220	1192	1200	1198	1269	1200	1200	1204	1196	1205	1277	1200	1198	1197	1192	1204	1200	1245	1236	1251	1194	1197	1204	1218	1199	1184	1193
23SH-049M0198_S11_L001	1253	1268	1269	1268	1266	1205	1184	0	1123	1196	1196	1221	1261	1198	1224	2	1186	1192	1173	1231	0	1233	0	1	0	1197	1084	1141	1205	1223	2	1	1246	1276	1191	1217	1200	1	1243	1197	1267	1272	1196	1163	1269	1271	1224	1242	1242	1244	1269	1271	1195	1195	1197	1204	1202	1195	1193	1184	1201	1199	1198	1203	1189	1192	1223	1191	1191	1165	1247	1196	1229	1174	1192	1209	1187	1230	1193	1243	1223	1192	1212	1191	1193	1209	1195	1204	1195	1246	1221	1195	1266	1203	1195	1227	1192	1201	1202	1268	1267	1196	1197	1195	1173	1174	1192	1233	1230	1201	1192	1238	1202	1201	1185	1195	1198	1198	1171	1195	1250	1195	1199	1193	1201	1185	1202	1225	1267	1195	1192	1194	1196	1190	1202	1250	1251	1268	1199	1203	1201	1246	1222	1192	1201	1197	1269	1201	1201	1204	1195	1205	1276	1201	1197	1196	1191	1204	1201	1247	1237	1251	1193	1196	1204	1216	1200	1183	1193
23SH-050M1003_S12_L001	1240	1280	1281	1282	1277	1277	1194	1200	1170	1272	1272	1238	1275	1275	1239	1203	1270	1249	1224	1255	1200	1266	1201	1199	1197	0	1122	1180	1276	1265	1201	1198	1251	1290	1263	1271	1275	1194	1228	1266	1278	1284	1265	1217	1283	1284	1256	1251	1251	1253	1283	1283	0	1267	1268	1279	1276	1267	1265	1264	1275	1225	1270	1277	1244	1263	1258	1249	1263	1236	1226	1268	1262	1234	1264	1237	1263	1263	1268	1277	1260	1244	1240	1263	1250	1237	1269	1275	1267	1297	1256	1271	1274	1276	1267	1226	1263	1276	1277	1280	1279	1271	1273	1270	1261	1234	1264	1288	1265	1275	1264	1247	1273	1274	1261	1264	1273	1273	1232	1267	1266	1271	1274	1265	1275	1261	1276	1223	1275	1270	1264	1266	1272	1247	1276	1287	1268	1281	1267	1278	1276	1227	1257	1249	1276	1272	1276	1276	1276	1275	1270	1283	1289	1275	1272	1267	1263	1277	1276	1282	1246	1288	1264	1268	1283	1242	1271	1262	1251
23SH-053M1623_S13_L001	1105	1107	1108	1108	1106	1107	1098	1087	1038	1101	1101	1105	1101	1101	1099	1088	1095	1102	1094	1153	1087	1120	1086	1084	1084	1122	0	1	1107	1119	1087	1085	1112	1114	1091	556	1103	1083	1129	1097	1107	1111	1097	1094	1109	1109	1099	1100	1100	1101	1109	1109	1121	1100	1100	1103	1101	1100	1099	1091	1101	1097	1096	1102	1098	1096	1114	1101	1091	1073	1141	1100	1119	1089	1097	1109	1097	1120	1101	1124	1115	1133	1110	1095	1100	1109	1098	1107	1099	1118	1115	1101	1104	1104	1099	1095	1098	1101	1101	1107	1106	1101	1103	1102	1092	1089	1096	1110	1121	1101	1096	1143	1102	1106	1096	1098	1099	1099	1087	1099	1163	1101	1099	1097	1101	1096	1101	1090	1105	1102	1098	1099	1101	1099	1101	1133	1164	1104	1097	1102	1101	1118	1114	1101	1100	1102	1106	1101	1101	1107	1102	1110	1113	1101	1102	1099	1096	1105	1101	1129	1142	1128	1098	1100	1110	1112	1096	1091	1102
23SH-053M1624_S14_L001	1161	1163	1163	1163	1162	1164	1154	1142	1089	1156	1156	1163	1156	1157	1156	1145	1149	1158	1152	1210	1142	1179	1143	1141	1141	1180	1	0	1163	1173	1144	1140	1166	1170	1146	580	1159	1139	1187	1153	1163	1166	1153	1157	1165	1165	1157	1156	1156	1157	1165	1165	1179	1156	1156	1159	1157	1156	1155	1145	1157	1152	1152	1158	1154	1152	1172	1156	1146	1127	1193	1156	1178	1142	1153	1164	1151	1179	1157	1182	1173	1192	1164	1151	1156	1164	1153	1164	1155	1180	1173	1161	1157	1159	1155	1146	1152	1156	1157	1163	1162	1158	1160	1157	1146	1142	1152	1173	1180	1157	1152	1206	1158	1162	1150	1152	1155	1155	1139	1155	1227	1158	1155	1153	1157	1150	1157	1141	1158	1158	1154	1155	1156	1155	1157	1190	1227	1160	1153	1158	1157	1174	1173	1157	1156	1159	1159	1157	1157	1163	1158	1164	1169	1157	1159	1155	1152	1160	1157	1184	1205	1186	1154	1156	1164	1166	1152	1145	1158
23SH-063M0013_S15_L001	1238	1248	1248	1248	1246	0	1258	1206	1163	51	51	1167	1248	61	1251	1196	140	129	1233	1213	1207	1206	1207	1205	1205	1276	1107	1163	0	1291	1194	1206	1261	1260	41	1261	62	1200	1225	60	1247	1252	60	1215	1249	1250	1268	1283	1283	1285	1249	1250	1272	51	52	144	143	51	51	130	143	1234	142	143	7	52	1198	128	41	119	1250	52	1202	45	50	1246	54	1204	8	1278	1200	1286	1273	50	129	1246	48	0	51	1311	1197	135	1244	143	52	1168	59	144	144	1248	1248	6	7	8	126	45	53	1288	1205	144	51	1279	51	0	52	54	143	143	45	61	1268	6	144	51	144	52	143	1163	1247	7	50	51	51	129	142	1289	1268	1248	60	143	143	1256	1195	129	143	6	1247	143	144	0	7	143	1257	143	6	51	52	143	144	1283	1278	1287	50	51	143	1276	143	129	129
23SH-065M0295_S16_L001	1240	1293	1305	1306	1290	1292	1256	1225	1188	1288	1288	1255	1294	1295	1258	1227	1270	1259	1192	1263	1225	1248	1226	1225	1223	1265	1119	1173	1291	0	1225	1224	1257	1304	1278	1285	1296	1221	1217	1282	1291	1297	1281	1181	1307	1308	1274	1251	1251	1251	1307	1307	1261	1284	1285	1297	1293	1283	1282	1280	1292	21	1288	1295	1256	1283	1242	1258	1278	1247	1249	1285	1246	1240	1281	21	1282	1247	1287	1215	1243	1265	30	1279	1258	21	1284	1292	1283	1309	1239	1279	1302	1293	1284	1254	1281	1293	1294	1293	1292	1286	1289	1287	1268	1240	1284	1292	1249	1292	1281	1261	1290	1290	1280	1281	1290	1290	1237	1283	1284	1285	1290	1282	1292	1280	1292	1249	1303	1287	1281	1283	1288	1256	1292	1227	1280	1294	1282	1296	1293	1248	1238	1258	1293	1287	1304	1293	1293	1291	1287	1296	1301	1292	1287	1283	1283	1294	1293	1232	1260	1224	1281	1284	1296	42	1288	1279	1258
23SH-066M0152_S17_L001	1242	1231	1233	1234	1229	1195	1167	1	1126	1185	1185	1216	1224	1189	1209	0	1181	1186	1175	1231	0	1227	0	1	2	1201	1087	1144	1194	1225	0	1	1216	1237	1180	1220	1191	0	1239	1187	1230	1234	1186	1166	1235	1236	1209	1233	1233	1234	1235	1235	1197	1185	1187	1190	1187	1185	1183	1176	1186	1202	1183	1189	1181	1182	1218	1186	1180	1154	1226	1186	1224	1178	1182	1212	1178	1225	1180	1217	1219	1155	1213	1181	1187	1212	1184	1193	1185	1225	1216	1187	1228	1189	1185	1206	1181	1186	1187	1231	1230	1185	1186	1184	1174	1178	1182	1225	1225	1186	1182	1234	1191	1190	1176	1183	1183	1183	1175	1185	1234	1184	1184	1183	1186	1176	1187	1205	1231	1184	1182	1184	1185	1184	1187	1224	1239	1231	1189	1189	1186	1213	1217	1186	1186	1186	1231	1186	1186	1193	1184	1196	1239	1186	1186	1186	1181	1190	1186	1215	1233	1225	1183	1186	1195	1218	1185	1175	1187
23SH-071M0020_S18_L001	1250	1268	1268	1268	1266	1207	1183	0	1124	1198	1198	1219	1261	1199	1225	1	1186	1193	1172	1231	1	1232	1	0	1	1198	1085	1140	1206	1224	1	0	1245	1275	1193	1217	1201	1	1240	1199	1267	1272	1198	1163	1269	1270	1223	1240	1240	1242	1269	1270	1194	1197	1199	1205	1202	1197	1195	1186	1201	1199	1198	1204	1191	1194	1221	1193	1193	1166	1247	1198	1227	1175	1194	1209	1189	1228	1194	1244	1222	1189	1213	1193	1194	1209	1197	1205	1197	1249	1219	1198	1265	1204	1197	1226	1193	1201	1202	1268	1267	1198	1199	1197	1174	1175	1194	1231	1228	1201	1194	1236	1204	1202	1187	1195	1198	1198	1172	1197	1250	1197	1199	1195	1201	1187	1202	1225	1267	1197	1194	1196	1198	1191	1202	1250	1250	1267	1201	1204	1201	1244	1220	1193	1201	1199	1268	1201	1201	1205	1197	1206	1276	1201	1199	1198	1193	1205	1201	1246	1235	1250	1195	1198	1205	1217	1200	1185	1194
23SH-077M0027_S17_L001	1272	1279	1298	1298	1277	1263	1250	1247	1164	1255	1254	1177	1291	1257	1250	1218	1225	1235	1218	1259	1246	1283	1247	1247	1246	1251	1112	1166	1261	1257	1216	1245	0	1291	1248	1249	1259	1243	1264	1249	1278	1286	1248	1212	1299	1300	1263	1285	1285	1284	1298	1300	1248	1253	1255	1277	1272	1252	1251	1226	1270	1211	1265	1276	1234	1261	1256	1235	1248	1208	1226	1254	1261	1204	1252	1222	1248	1263	1256	1274	1260	1306	1242	1250	1234	1222	1251	1263	1252	1294	1255	1230	1291	1270	1254	1183	1250	1271	1271	1280	1279	1256	1258	1257	1206	1204	1261	1290	1265	1270	1252	1266	1259	1259	1247	1250	1267	1267	1202	1249	1306	1256	1271	1253	1269	1246	1270	1182	1293	1257	1252	1253	1254	1233	1269	1282	1297	1280	1250	1276	1271	1254	1256	1235	1271	1257	1295	1271	1271	1262	1258	1255	1290	1271	1258	1254	1260	1272	1271	1240	1266	1281	1253	1253	1254	1246	1267	1226	1235
23SH-084M0850_S19_L001	1264	54	56	55	54	1263	1289	1276	1154	1258	1257	1249	48	1263	1208	1239	1258	1266	1245	1279	1278	1284	1278	1276	1276	1290	1114	1170	1260	1304	1237	1275	1291	0	1254	1248	1266	1273	1275	1259	53	56	1257	1239	55	54	1228	1263	1263	1263	54	56	1285	1261	1264	1275	1274	1260	1259	1253	1272	1257	1266	1274	1251	1257	1272	1266	1254	1231	1309	1262	1275	1237	1258	1268	1255	1277	1255	1317	1275	1300	1276	1256	1266	1268	1255	1262	1259	1307	1270	1264	39	1272	1261	1238	1256	1273	1273	55	55	1259	1259	1256	1244	1237	1257	1292	1278	1272	1258	1284	1263	1258	1253	1257	1269	1269	1234	1257	1323	1258	1271	1259	1271	1252	1272	1236	38	1257	1258	1260	1257	1264	1271	1326	1317	55	1259	1274	1273	1288	1272	1266	1273	1259	38	1273	1273	1261	1258	1280	54	1273	1261	1261	1256	1274	1273	1329	1283	1326	1258	1261	1279	1278	1268	1253	1267
23SH-089M0615_S20_L001	1223	1241	1243	1243	1240	42	1243	1193	1151	26	25	1158	1242	46	1239	1182	124	112	1220	1201	1194	1196	1194	1192	1191	1263	1091	1146	41	1278	1180	1193	1248	1254	0	1250	46	1187	1214	44	1241	1246	45	1204	1244	1245	1257	1269	1269	1270	1243	1245	1258	36	36	128	129	37	36	118	129	1221	127	128	32	37	1186	111	1	104	1234	36	1190	9	35	1234	36	1192	37	1267	1190	1278	1261	36	113	1234	26	41	37	1296	1186	119	1237	126	37	1160	43	129	128	1242	1242	32	37	37	116	9	38	1276	1193	130	35	1261	33	40	36	40	128	128	10	45	1258	32	129	36	129	35	130	1154	1240	35	35	36	25	112	128	1276	1256	1243	45	127	129	1238	1183	111	128	32	1240	129	130	41	36	124	1251	128	33	37	37	127	130	1272	1261	1274	36	37	124	1263	130	118	112
23SH-090M0134_S22_L001	1264	1239	1247	1248	1238	1263	1243	1218	1149	1260	1259	1246	1236	1259	1229	1222	1241	1246	1237	1279	1219	1260	1220	1217	1217	1271	556	580	1261	1285	1220	1217	1249	1248	1250	0	1261	1216	1250	1255	1239	1246	1254	1234	1249	1250	1233	1215	1215	1215	1248	1249	1266	1258	1258	1259	1257	1257	1256	1247	1256	1242	1251	1258	1245	1256	1255	1244	1250	1217	1260	1258	1259	1226	1255	1254	1253	1261	1256	1253	1258	1283	1268	1253	1245	1254	1257	1263	1256	1275	1256	1256	1242	1257	1257	1229	1251	1256	1256	1240	1239	1257	1260	1258	1237	1226	1256	1281	1261	1256	1254	1265	1260	1259	1252	1253	1253	1253	1224	1253	1303	1257	1253	1255	1255	1251	1256	1223	1245	1259	1254	1257	1259	1243	1255	1262	1306	1240	1255	1258	1257	1241	1252	1245	1256	1258	1245	1257	1257	1262	1260	1263	1248	1257	1259	1257	1256	1259	1257	1245	1265	1259	1255	1258	1263	1269	1252	1248	1245
23SH-103M0533_S19_L001	1238	1254	1252	1252	1253	63	1257	1202	1164	58	57	1174	1257	1	1265	1193	137	129	1228	1214	1203	1211	1202	1200	1200	1275	1103	1159	62	1296	1191	1201	1259	1266	46	1261	0	1198	1223	59	1254	1259	58	1216	1253	1254	1285	1260	1260	1261	1252	1254	1270	50	50	149	150	50	50	127	150	1234	146	149	53	47	1189	128	45	118	1251	50	1192	51	49	1247	51	1194	58	1289	1192	1302	1272	49	129	1247	57	63	49	1293	1189	128	1247	146	49	1183	55	151	150	1255	1255	56	59	59	123	51	46	1296	1196	151	49	1263	58	63	49	53	150	149	50	60	1265	56	149	48	149	49	150	1178	1250	58	47	50	57	129	148	1301	1250	1255	59	149	150	1259	1188	130	149	56	1250	150	151	63	59	136	1264	149	57	50	47	147	151	1297	1262	1300	49	50	135	1275	148	128	130
23SH-108M0271_S14_L001	1247	1265	1265	1264	1263	1201	1181	1	1120	1192	1192	1216	1260	1196	1222	0	1182	1189	1169	1228	0	1230	0	1	1	1194	1083	1139	1200	1221	0	1	1243	1273	1187	1216	1198	0	1237	1193	1264	1269	1192	1160	1265	1267	1222	1237	1237	1239	1265	1267	1190	1191	1193	1201	1198	1191	1189	1181	1197	1196	1194	1200	1185	1188	1218	1189	1187	1164	1243	1192	1225	1170	1188	1206	1184	1226	1188	1239	1219	1187	1210	1187	1190	1206	1191	1199	1191	1244	1217	1192	1262	1200	1191	1223	1189	1197	1198	1265	1264	1192	1193	1191	1168	1170	1188	1228	1225	1197	1188	1234	1198	1196	1182	1189	1194	1194	1167	1192	1246	1191	1195	1189	1197	1182	1198	1221	1263	1191	1188	1190	1192	1187	1198	1246	1247	1264	1195	1200	1197	1241	1217	1189	1197	1193	1265	1197	1197	1199	1191	1203	1273	1197	1193	1192	1187	1201	1197	1244	1233	1246	1189	1192	1202	1214	1196	1180	1190
23SH-113M0067_S13_L001	1200	1262	1266	1265	1261	1227	1218	1241	1187	1222	1221	1221	1269	1221	1259	1241	1205	1220	1143	1233	1243	1260	1243	1241	1243	1228	1129	1187	1225	1217	1239	1240	1264	1275	1214	1250	1223	1237	0	1219	1262	1269	1218	1131	1266	1268	1261	1243	1243	1244	1265	1268	1224	1220	1221	1238	1233	1219	1218	1195	1233	1196	1229	1236	1219	1224	1235	1218	1214	1180	1221	1221	1239	1208	1218	1208	1215	1241	1218	1266	1237	1245	1213	1217	1219	1208	1219	1227	1218	1299	1233	1200	1260	1234	1220	1220	1215	1233	1233	1263	1262	1221	1223	1220	1194	1208	1225	1275	1242	1233	1218	1272	1225	1223	1213	1218	1229	1229	1206	1217	1279	1220	1231	1219	1232	1212	1233	1217	1262	1221	1217	1219	1221	1217	1232	1277	1263	1264	1219	1237	1233	1227	1239	1219	1234	1222	1264	1233	1233	1226	1222	1221	1272	1233	1223	1219	1224	1236	1233	1235	1272	1278	1218	1220	1221	1216	1230	1195	1219
23SH-126M0162_S11_L001	1231	1246	1247	1247	1245	61	1249	1199	1154	59	58	1160	1248	58	1242	1189	136	128	1224	1203	1200	1197	1200	1198	1197	1266	1097	1153	60	1282	1187	1199	1249	1259	44	1255	59	1193	1219	0	1245	1251	1	1209	1247	1248	1259	1273	1273	1273	1246	1249	1261	10	11	144	145	10	11	130	145	1225	141	144	51	11	1190	127	45	117	1239	11	1192	52	10	1237	16	1194	56	1271	1192	1277	1265	10	128	1237	58	61	10	1305	1189	134	1242	142	11	1161	22	145	144	1247	1247	54	55	56	127	52	12	1283	1197	146	10	1269	57	60	15	9	144	144	52	1	1259	55	144	11	145	14	145	1154	1245	54	10	10	58	128	143	1283	1256	1247	1	143	145	1244	1187	127	144	54	1244	145	146	61	55	139	1256	145	56	10	11	143	146	1277	1268	1280	11	10	139	1266	143	129	127
23SH-134M0555_S9_L001	1250	0	7	8	0	1250	1277	1268	1146	1246	1245	1238	46	1251	1203	1232	1246	1254	1235	1268	1269	1269	1270	1268	1267	1278	1107	1163	1247	1291	1230	1267	1278	53	1241	1239	1254	1264	1262	1245	0	11	1244	1229	9	8	1222	1251	1251	1251	8	8	1273	1249	1251	1261	1260	1248	1247	1240	1259	1245	1253	1260	1239	1246	1257	1254	1241	1219	1297	1250	1260	1225	1247	1255	1241	1262	1241	1304	1260	1291	1264	1245	1254	1255	1243	1249	1248	1303	1256	1250	34	1259	1250	1229	1244	1259	1259	1	1	1244	1245	1242	1231	1225	1246	1281	1262	1259	1247	1271	1250	1246	1239	1244	1256	1256	1222	1244	1311	1243	1257	1248	1258	1238	1259	1226	33	1243	1247	1249	1245	1252	1258	1314	1304	1	1246	1260	1259	1276	1258	1254	1259	1245	33	1259	1259	1248	1244	1265	7	1259	1246	1250	1245	1261	1259	1318	1271	1314	1247	1249	1264	1265	1255	1240	1255
23SH-139M0292_S8_L001	1257	11	14	15	12	1255	1283	1272	1152	1251	1250	1243	51	1256	1206	1236	1251	1259	1242	1274	1274	1275	1274	1273	1272	1284	1111	1166	1252	1297	1234	1272	1286	56	1246	1246	1259	1269	1269	1251	11	0	1249	1235	15	14	1225	1257	1257	1257	14	15	1279	1254	1257	1266	1265	1253	1252	1245	1264	1250	1258	1265	1244	1250	1263	1259	1246	1223	1303	1255	1266	1230	1251	1261	1247	1268	1246	1314	1266	1294	1269	1249	1259	1261	1248	1254	1252	1308	1261	1255	39	1264	1254	1231	1248	1264	1264	12	13	1250	1250	1247	1236	1230	1250	1289	1269	1264	1252	1278	1255	1250	1245	1249	1260	1260	1227	1249	1318	1249	1262	1252	1263	1244	1264	1229	38	1248	1251	1253	1250	1257	1263	1324	1311	12	1251	1265	1264	1283	1263	1259	1264	1250	37	1264	1264	1253	1249	1271	12	1264	1252	1254	1249	1266	1264	1322	1277	1323	1251	1254	1270	1270	1260	1245	1260
23SH-141M0012_S7_L001	1229	1244	1245	1245	1243	61	1248	1199	1153	59	58	1159	1246	59	1241	1188	136	127	1223	1202	1199	1196	1199	1197	1196	1265	1097	1153	60	1281	1186	1198	1248	1257	45	1254	58	1192	1218	1	1244	1249	0	1208	1247	1247	1258	1272	1272	1272	1246	1247	1260	11	11	144	145	11	11	129	145	1224	141	144	51	12	1188	126	44	117	1238	11	1192	52	11	1236	16	1194	56	1270	1191	1276	1264	11	127	1236	58	61	10	1304	1188	134	1240	142	10	1160	22	145	144	1245	1245	54	55	55	126	52	11	1281	1195	146	11	1266	56	60	14	8	144	144	51	2	1257	54	144	10	145	14	145	1153	1243	54	10	11	58	127	143	1282	1255	1245	1	143	145	1243	1185	128	144	54	1243	145	146	61	55	140	1254	145	55	11	12	143	146	1276	1266	1279	10	11	140	1265	143	130	128
23SH-149M0289_S4_L001	1162	1230	1233	1233	1228	1217	1182	1164	1153	1211	1210	1193	1225	1213	1250	1167	1208	1215	165	1229	1166	1239	1165	1164	1163	1217	1094	1157	1215	1181	1166	1163	1212	1239	1204	1234	1216	1160	1131	1209	1229	1235	1208	0	1234	1235	1252	1034	1034	1034	1233	1235	1212	1210	1212	1218	1214	1209	1208	1203	1213	1162	1209	1217	1209	1210	1223	1215	1204	1179	1216	1211	1229	1200	1208	1174	1206	1230	1209	1212	1226	1178	1176	1206	1216	1174	1208	1217	1208	1284	1222	1227	1226	1214	1210	1170	1203	1213	1213	1231	1231	1210	1211	1209	1203	1200	1210	1278	1230	1213	1208	1243	1215	1213	1205	1209	1209	1209	1197	1211	1256	1209	1212	1209	1212	1204	1213	1167	1229	1210	1207	1209	1210	1214	1212	1219	1255	1230	1210	1217	1213	1226	1221	1216	1214	1211	1229	1213	1213	1216	1211	1222	1239	1213	1212	1210	1209	1216	1213	1201	1243	1222	1208	1210	1221	1176	1211	1203	1215
23SH-229M0995_S22_L001	1270	7	1	1	9	1252	1278	1271	1152	1247	1246	1246	50	1250	1207	1237	1249	1257	1246	1278	1271	1287	1272	1270	1269	1283	1109	1165	1249	1307	1235	1269	1299	55	1244	1249	1253	1265	1266	1247	9	15	1247	1234	0	1	1226	1268	1268	1268	0	1	1278	1251	1253	1262	1260	1250	1249	1242	1259	1249	1253	1261	1242	1253	1277	1257	1244	1219	1302	1252	1282	1230	1248	1260	1243	1284	1244	1311	1281	1313	1282	1247	1257	1260	1244	1251	1249	1319	1274	1248	40	1259	1251	1243	1245	1259	1259	9	10	1246	1247	1244	1235	1230	1253	1288	1282	1259	1248	1297	1252	1247	1241	1246	1255	1255	1227	1246	1314	1245	1257	1249	1258	1240	1259	1241	40	1245	1248	1250	1246	1255	1258	1321	1313	7	1248	1261	1259	1280	1276	1257	1259	1247	40	1259	1259	1250	1246	1268	10	1259	1248	1251	1252	1261	1259	1328	1297	1320	1248	1251	1267	1283	1255	1242	1258
23SH-230M0762_S21_L001	1272	7	0	0	8	1253	1280	1271	1153	1248	1247	1248	49	1251	1208	1238	1251	1258	1247	1278	1273	1289	1273	1271	1271	1284	1109	1165	1250	1308	1236	1270	1300	54	1245	1250	1254	1267	1268	1248	8	14	1247	1235	1	0	1227	1269	1269	1269	0	0	1279	1252	1254	1264	1262	1251	1250	1243	1261	1250	1255	1263	1243	1254	1279	1258	1245	1221	1304	1253	1283	1231	1249	1261	1244	1285	1245	1313	1283	1314	1283	1248	1258	1261	1245	1252	1250	1320	1276	1249	39	1261	1252	1244	1246	1261	1261	8	9	1247	1248	1245	1236	1231	1254	1289	1284	1261	1249	1298	1253	1248	1242	1247	1257	1257	1228	1247	1315	1246	1259	1250	1260	1241	1261	1242	39	1246	1249	1251	1247	1256	1260	1323	1315	8	1249	1263	1261	1282	1278	1258	1261	1248	39	1261	1261	1251	1247	1270	9	1261	1249	1252	1253	1263	1261	1330	1298	1322	1249	1252	1269	1284	1257	1243	1259
23SH-353M1519_S20_L001	1239	1221	1226	1225	1221	1270	1268	1225	1145	1265	1264	1227	1235	1284	2	1211	1260	1244	1216	1245	1226	1284	1226	1223	1224	1256	1099	1157	1268	1274	1209	1223	1263	1228	1257	1233	1285	1222	1261	1259	1222	1225	1258	1252	1226	1227	0	1243	1243	1244	1225	1228	1251	1263	1264	1284	1282	1262	1261	1244	1283	1241	1276	1282	1244	1270	1245	1243	1257	1227	1276	1264	1250	1230	1261	1252	1257	1251	1265	1282	1245	1267	1247	1259	1244	1252	1262	1270	1261	1251	1243	1270	1219	1280	1263	1218	1257	1283	1283	1222	1222	1263	1266	1262	1242	1230	1271	1278	1252	1284	1261	1268	1268	1267	1255	1257	1279	1278	1228	1259	1292	1262	1281	1262	1283	1254	1283	1214	1220	1264	1261	1263	1264	1243	1281	1293	1276	1223	1260	1283	1282	1257	1244	1244	1282	1264	1222	1282	1283	1269	1264	1272	1230	1281	1265	1262	1270	1282	1283	1265	1267	1294	1262	1263	1271	1253	1278	1244	1245
